,0 
40712,-0.011821225
40713,-0.05616808
40714,0.046749793
40715,0.03986732
40716,0.0539596
40717,-0.027847625
40718,-0.028266534
40719,0.059864946
40720,-0.021677032
40721,0.06035673
40722,-0.024137229
40723,0.04757867
40724,0.0575658
40725,0.044864357
40726,0.033815093
40727,-0.043341234
40728,0.058952153
40729,-0.0077924505
40730,0.007839531
40731,0.031870395
40732,-0.01484856
40733,-0.023955472
40734,-0.03518091
40735,-0.03214013
40736,-0.014689557
40737,-0.044183917
40738,-0.05489251
40739,-0.056211956
40740,0.004907578
40741,-0.01146549
40742,-0.04500781
40743,0.0056476817
40744,0.015555367
40745,-0.062158346
40746,-0.04151734
40747,0.001966171
40748,-0.034174576
40749,-0.017200567
40750,0.062065884
40751,-0.040544495
40752,0.02398169
40753,0.027273133
40754,0.035186663
40755,-0.0303545
40756,0.0017451346
40757,0.036925457
40758,0.0002482161
40759,0.020670682
40760,-0.047997847
40761,-0.026887886
40762,-0.017980129
40763,0.06054116
40764,-0.029146284
40765,0.02180978
40766,0.04966256
40767,-0.05052132
40768,0.05244136
40769,-0.0038843974
40770,-0.050773956
40771,0.05183292
40772,0.05303038
40773,0.047563657
40774,-0.03782072
40775,-0.03159772
40776,0.008544669
40777,-0.013239935
40778,0.054709792
40779,0.0028430447
40780,-0.0043850467
40781,0.035563342
40782,0.030470468
40783,0.05732975
40784,-0.04549866
40785,0.05126196
40786,-0.046154276
40787,0.046072923
40788,0.041669734
40789,-0.04476641
40790,-0.043080427
40791,0.048010774
40792,-0.011140481
40793,-0.0038751215
40794,-0.0045958534
40795,-0.0040894374
40796,-0.027309641
40797,0.017037325
40798,-0.009075128
40799,0.013384476
40800,0.02874703
40801,0.04487838
40802,0.006132014
40803,0.054330774
40804,-0.0051831007
40805,0.0033367798
40806,0.030867204
40807,-0.032802097
40808,-0.032122612
40809,0.05145497
40810,-0.050607033
40811,0.045347124
40812,-0.034021966
40813,-0.059243202
40814,0.0043931827
40815,0.04634843
40816,-0.0021673068
40817,0.039715774
40818,0.057818115
40819,-0.027644724
40820,-0.029398069
40821,0.062356412
40822,-0.010637425
40823,0.03783632
40824,0.029775813
40825,0.058127612
40826,-0.043526724
40827,0.033228725
40828,0.05018069
40829,-0.057092957
40830,-0.008187793
40831,-0.056631014
40832,0.034480765
40833,0.013012849
40834,-0.014954552
40835,-0.056620143
40836,-0.03012047
40837,0.05345688
40838,-0.0073282495
40839,0.04391682
40840,0.021163553
40841,0.039938442
40842,0.033021048
40843,-0.04438918
40844,-0.02973716
40845,-0.039170012
40846,0.02066838
40847,-0.05937186
40848,0.0071645454
40849,-0.020932391
40850,0.00233756
40851,-0.016460165
40852,-0.052773565
40853,0.03026367
40854,0.053263977
40855,0.02661264
40856,0.012670942
40857,0.012997195
40858,-0.034980662
40859,0.016689867
40860,0.0330019
40861,-0.057439566
40862,0.018870503
40863,-0.04521343
40864,-0.011706941
40865,-0.040627465
40866,-0.0003966689
40867,-0.02566456
40868,0.020802237
40869,-0.010319792
40870,-0.03180165
40871,-0.0058609024
40872,-0.06246032
40873,-0.022360183
40874,0.05985704
40875,0.04871986
40876,-0.03220448
40877,0.04927022
40878,0.008448198
40879,0.0036829934
40880,-0.060555138
40881,-0.03462083
40882,0.016174152
40883,-0.010887325
40884,0.028422527
40885,0.0283807
40886,0.0002822727
40887,-0.056753904
40888,0.028285317
40889,-0.037191436
40890,-0.0137042105
40891,-0.05275043
40892,0.042477377
40893,-0.052856773
40894,-0.02397509
40895,0.062305994
40896,-0.020105861
40897,-0.033007264
40898,0.043348283
40899,0.0349527
40900,-0.046829723
40901,0.010044202
40902,-0.0105765015
40903,0.05513081
40904,-0.013625167
40905,-0.059589043
40906,-0.008314632
40907,-0.020752043
40908,-0.06243053
40909,-0.05628372
40910,0.03582418
40911,-6.80238e-06
40912,0.01944919
40913,0.01064159
40914,-0.055895373
40915,-0.039400823
40916,0.051433064
40917,-0.02087117
40918,0.053582832
40919,0.00089885294
40920,-0.0049707666
40921,0.053455144
40922,-0.010901257
40923,-0.0003973022
40924,-0.04497683
40925,-0.002905555
40926,0.04459867
40927,0.04052607
40928,0.046833083
40929,0.039901383
40930,0.021071091
40931,-0.008879565
40932,0.016166016
40933,0.035820164
40934,0.047507443
40935,0.051234752
40936,-0.033461332
40937,-0.00770355
40938,-0.021159604
40939,-0.03649415
40940,0.03869991
40941,0.05884154
40942,0.029750548
40943,-0.012334913
40944,-0.012693413
40945,0.017851762
40946,-0.00084026903
40947,0.027456477
40948,-0.062344603
40949,0.058760524
40950,0.0488765
40951,-0.0101851225
40952,0.0050798953
40953,0.039131477
40954,0.025289595
40955,-0.01673884
40956,0.047527447
40957,-0.010322183
40958,-0.05987504
40959,-0.015787669
40960,-0.052937612
40961,0.024310894
40962,-0.0073441267
40963,-0.06144418
40964,-0.0033574104
40965,-0.051918074
40966,0.047881328
40967,-0.0031169504
40968,0.02437175
40969,0.046006262
40970,0.04188505
40971,-0.03745196
40972,0.010404274
40973,-0.045012556
40974,-0.057754636
40975,0.010354131
40976,-0.029832155
40977,-0.046782248
40978,-0.05216641
40979,0.033832133
40980,0.0561523
40981,0.061022423
40982,0.03581386
40983,-0.03186766
40984,-0.047260664
40985,0.040235117
40986,-0.046963267
40987,-0.028387815
40988,0.0022343546
40989,-0.030126028
40990,-0.0351507
40991,-0.018043786
40992,0.024465337
40993,-0.021444365
40994,-0.038173445
40995,0.05720008
40996,-0.057204485
40997,-0.017331682
40998,-0.045958012
40999,0.020927325
41000,-0.04465902
41001,0.0288046
41002,0.028817855
41003,0.05308263
41004,-0.030277811
41005,-0.02820789
41006,-0.009393267
41007,0.00076728314
41008,-0.049849033
41009,0.01458101
41010,0.029995672
41011,-0.01816202
41012,0.01891604
41013,0.043640167
41014,-0.03974829
41015,-0.0020936802
41016,0.034526758
41017,0.060825296
41018,-0.03257166
41019,-0.061662294
41020,0.028867342
41021,0.0364993
41022,0.04922515
41023,0.028179318
41024,0.037333585
41025,0.015979446
41026,-0.0018855706
41027,-0.010340139
41028,0.016728058
41029,0.040076554
41030,0.054628126
41031,0.03177227
41032,0.039046973
41033,0.033718713
41034,0.04302991
41035,-0.05824966
41036,0.03233449
41037,-0.0038177148
41038,-0.040196076
41039,-0.016717263
41040,-0.03301017
41041,0.04964269
41042,0.057268523
41043,-0.010954186
41044,0.028114073
41045,-0.04308086
41046,0.010158882
41047,0.0446167
41048,-0.047083817
41049,-0.021619715
41050,-0.03428585
41051,-0.06061942
41052,0.046442844
41053,0.047768697
41054,-0.01829324
41055,-0.0014720485
41056,0.0047136843
41057,-0.008377492
41058,0.017311469
41059,-0.04489179
41060,-0.026600994
41061,-0.000331752
41062,-0.06013339
41063,-0.053178683
41064,0.03672242
41065,0.02430956
41066,-0.03718289
41067,0.008493118
41068,-0.012299612
41069,0.010970831
41070,-0.052281648
41071,-0.016666092
41072,-0.006368816
41073,-0.008803897
41074,-0.02244132
41075,-0.05675187
41076,0.052996606
41077,0.060211897
41078,-0.03879565
41079,-0.024703793
41080,-0.029479928
41081,-0.052317336
41082,0.008426055
41083,0.02999831
41084,0.059308328
41085,-0.0067191273
41086,0.0034825355
41087,-0.0351355
41088,0.055834316
41089,0.047461957
41090,-0.011146896
41091,0.037091374
41092,0.04516179
41093,0.012459911
41094,0.025622495
41095,-0.060244165
41096,-0.003991641
41097,0.009613521
41098,0.03228403
41099,-0.024604939
41100,-0.01586806
41101,-0.03404575
41102,0.0265937
41103,-0.0033122823
41104,-0.049595676
41105,0.0017256588
41106,0.028059088
41107,-0.060674854
41108,0.032037437
41109,0.060995676
41110,-0.011002436
41111,-0.004419647
41112,-0.024271078
41113,-0.052803278
41114,0.0017440841
41115,0.0039101467
41116,0.048627727
41117,0.013182625
41118,-0.044210844
41119,0.049040236
41120,0.022466235
41121,-0.03487771
41122,-0.042458065
41123,0.007071413
41124,0.053571388
41125,-0.058362283
41126,0.025495894
41127,0.044052087
41128,-0.029776268
41129,-0.04596638
41130,0.012431741
41131,-0.050389312
41132,0.027032219
41133,0.009792753
41134,0.03504347
41135,-0.038294286
41136,0.013357446
41137,-0.0031254664
41138,-0.06045728
41139,-0.005624488
41140,-0.047253415
41141,0.04766141
41142,-0.055127375
41143,-0.032518722
41144,0.04534147
41145,-0.019261315
41146,-0.0019268394
41147,-0.056076825
41148,-0.0017473027
41149,-0.05259648
41150,-0.03763742
41151,0.042366453
41152,-0.058951326
41153,0.028623648
41154,-0.054029964
41155,0.0013273507
41156,-0.0035160333
41157,-0.015981123
41158,-0.05550067
41159,0.017535202
41160,-0.006924577
41161,0.009387583
41162,0.030581683
41163,-0.002328299
41164,-0.054324634
41165,-0.041837722
41166,-0.05590664
41167,0.028788365
41168,0.031786114
41169,0.0023778602
41170,-0.044226885
41171,-0.056746118
41172,-0.025433078
41173,0.008947164
41174,-0.019194819
41175,-0.05805532
41176,-0.024984717
41177,-0.03913428
41178,-0.0364618
41179,-0.0019634813
41180,0.038660236
41181,-0.037147
41182,0.025292128
41183,0.05143462
41184,-0.04268278
41185,-0.032741733
41186,0.036920734
41187,-0.009951204
41188,-0.033587173
41189,-0.056288935
41190,-0.010193743
41191,-0.03368756
41192,0.010582522
41193,0.018869817
41194,0.042464226
41195,0.039385624
41196,-0.0056674704
41197,-0.0137391165
41198,0.018237405
41199,-0.057145573
41200,-0.03473875
41201,0.024906993
41202,0.0021484196
41203,-0.04289618
41204,0.050236844
41205,0.01811029
41206,-0.02447468
41207,-0.042732947
41208,0.0026126578
41209,0.049342945
41210,0.016730413
41211,-0.0037923306
41212,0.060025103
41213,-0.035474874
41214,-0.06168133
41215,-0.052978963
41216,-0.005123891
41217,0.036720492
41218,0.03780684
41219,-0.057748728
41220,-0.046454504
41221,-0.05654814
41222,0.014525242
41223,-0.043865487
41224,0.060870573
41225,0.044630624
41226,0.041103706
41227,0.0061346814
41228,-0.022861257
41229,0.016046345
41230,-0.003116712
41231,-0.0056287795
41232,0.039678946
41233,0.048963442
41234,-0.0042204782
41235,-0.0048596933
41236,-0.053620122
41237,0.055876717
41238,0.04118845
41239,-0.058530793
41240,0.041287757
41241,0.013128616
41242,0.031930774
41243,-0.008319706
41244,0.013820849
41245,-0.03654267
41246,-0.060242012
41247,-0.02607014
41248,0.0021456704
41249,-0.061983727
41250,-0.003281787
41251,0.012345254
41252,-0.059204265
41253,0.03801988
41254,0.019511707
41255,0.036207862
41256,0.006248124
41257,0.010850646
41258,-0.04874032
41259,0.047984585
41260,-0.0006261915
41261,0.062029473
41262,-0.05159559
41263,0.05323261
41264,-0.027712867
41265,0.0016914383
41266,0.012194149
41267,-0.033334143
41268,-0.0031750798
41269,-0.044833347
41270,0.021401882
41271,-0.061057538
41272,-0.059937865
41273,0.029976502
41274,0.043622263
41275,0.04405404
41276,-0.029205605
41277,0.054552764
41278,-0.0067302063
41279,-0.051825196
41280,0.031313524
41281,0.051106647
41282,0.033492565
41283,0.0019438043
41284,-0.022533968
41285,-0.05209019
41286,-0.011614941
41287,-0.051193386
41288,-0.052409694
41289,0.05718434
41290,-0.03367789
41291,0.004973799
41292,-0.0061885864
41293,0.0565779
41294,0.034862205
41295,0.030292094
41296,-0.0052146167
41297,-0.048531845
41298,0.048697613
41299,0.01788593
41300,-0.0026244894
41301,0.0052930787
41302,-0.05370447
41303,0.052857965
41304,0.055139326
41305,0.044757314
41306,0.037573546
41307,-0.011098139
41308,0.022031747
41309,-0.049162716
41310,-0.040547848
41311,-0.04256972
41312,0.058453247
41313,-0.040824175
41314,-0.050223924
41315,0.012662344
41316,0.0169684
41317,-0.017035209
41318,0.0009555146
41319,0.012185022
41320,-0.009611011
41321,0.03449326
41322,0.021245144
41323,-0.0065711215
41324,0.048500262
41325,-0.010649279
41326,0.022256516
41327,-0.015132971
41328,0.01090344
41329,0.02698806
41330,0.03057748
41331,0.025487423
41332,0.0011930838
41333,-0.041844666
41334,-0.024458215
41335,0.011467949
41336,0.017075978
41337,-0.03887958
41338,-0.048731454
41339,-0.058628336
41340,0.03646987
41341,0.04642898
41342,-0.036124177
41343,-0.042883575
41344,-0.027857602
41345,0.06208399
41346,0.026528135
41347,0.008122571
41348,-0.05778555
41349,0.048791595
41350,0.05503527
41351,-0.028950281
41352,0.059017427
41353,0.038267456
41354,0.022401065
41355,-0.014192767
41356,0.0057820454
41357,-0.003791228
41358,0.049322158
41359,-0.062348403
41360,0.031329527
41361,-0.06188359
41362,-0.03489715
41363,-0.03294795
41364,0.030508593
41365,0.04770849
41366,-0.051674552
41367,0.052442804
41368,0.056631282
41369,0.047360033
41370,0.00017576665
41371,-0.021402076
41372,0.05843305
41373,0.0049756765
41374,-0.056952737
41375,-0.033170357
41376,-0.032700747
41377,-0.017159253
41378,0.055752695
41379,-0.022645772
41380,0.04544711
41381,-0.056167945
41382,0.02976586
41383,0.048678137
41384,0.027732752
41385,0.044708803
41386,-0.039641544
41387,-0.027589194
41388,0.03835328
41389,-0.0152750015
41390,0.033873335
41391,0.0007161349
41392,0.060648173
41393,-0.056946635
41394,0.0031276792
41395,-0.030985892
41396,-0.041444786
41397,0.016584694
41398,0.02013021
41399,0.036618546
41400,0.04521305
41401,0.0021636114
41402,0.03100752
41403,-0.024307713
41404,0.04519877
41405,0.024515778
41406,-0.047340967
41407,-0.007680908
41408,0.01771202
41409,0.048697546
41410,0.022957034
41411,-0.0005732775
41412,-0.016154334
41413,-0.06063462
41414,-0.0590405
41415,-0.048320085
41416,-0.05266635
41417,-0.043669894
41418,-0.041668743
41419,0.011934459
41420,-0.035568044
41421,0.0081096515
41422,9.994954e-05
41423,0.044697434
41424,-0.042707637
41425,-0.042527407
41426,-0.06214159
41427,-0.047601208
41428,0.022772022
41429,0.04104144
41430,-0.0012846142
41431,-0.050300278
41432,0.017508522
41433,0.034984723
41434,0.018730663
41435,0.04955326
41436,-0.012687609
41437,-0.0048729256
41438,-0.0016419962
41439,-0.035538502
41440,0.0442027
41441,0.056461737
41442,-0.06057702
41443,-0.03343928
41444,0.062361144
41445,-0.05716742
41446,-0.057056904
41447,0.057736993
41448,-0.016708665
41449,0.060580783
41450,0.048452176
41451,-0.01870142
41452,0.023053557
41453,-0.049373046
41454,0.0026463866
41455,-0.026215456
41456,-0.02387318
41457,-0.044289768
41458,-0.041595407
41459,0.015607305
41460,-0.024539925
41461,-0.03136631
41462,0.047789164
41463,0.011096589
41464,0.060002275
41465,0.060561195
41466,0.0034957528
41467,-0.048557438
41468,-0.03380114
41469,-0.034807734
41470,-0.026697502
41471,-0.058036245
41472,0.04884024
41473,0.0010278895
41474,0.044335864
41475,-0.051637605
41476,0.0045521334
41477,0.009625822
41478,0.0443772
41479,0.023772247
41480,0.009254642
41481,-0.056651995
41482,-0.058653943
41483,-0.013312146
41484,0.055401243
41485,0.042749494
41486,0.06207733
41487,-0.0590657
41488,-0.009510234
41489,0.047513142
41490,-0.06013397
41491,-0.02595321
41492,-0.02592396
41493,-0.04566887
41494,-0.00051927567
41495,-0.03496278
41496,-0.008579768
41497,-0.042248756
41498,0.046877846
41499,-0.0048637614
41500,-0.007165484
41501,-0.012114167
41502,0.03900013
41503,-0.043001242
41504,0.032668367
41505,-0.010452211
41506,-0.018179543
41507,-0.060853228
41508,-0.0063088685
41509,0.051514417
41510,0.054006577
41511,-0.04324115
41512,-0.029391862
41513,0.05007556
41514,-0.040486075
41515,0.05425506
41516,-0.014386915
41517,-0.05143775
41518,0.029855333
41519,-0.02451095
41520,0.0025963038
41521,0.03365536
41522,-0.028079249
41523,0.03130267
41524,0.023929365
41525,-0.014572203
41526,0.03377813
41527,0.04609693
41528,0.05247514
41529,-0.0031273067
41530,-0.021838948
41531,-0.025587358
41532,0.036402605
41533,0.031423315
41534,0.0403456
41535,0.0065704808
41536,-0.058216788
41537,0.029246211
41538,0.016736247
41539,-0.003689602
41540,0.041362844
41541,-0.013376519
41542,0.00727351
41543,-0.0064137727
41544,0.06007035
41545,-0.044334903
41546,-0.038086154
41547,-0.026390277
41548,0.059587933
41549,-0.045668274
41550,-0.04387144
41551,0.029979922
41552,0.01868485
41553,-0.014704309
41554,0.0074688047
41555,0.030270144
41556,0.009110197
41557,-0.02375196
41558,-0.04160773
41559,0.034504198
41560,-0.0090115
41561,0.016576111
41562,0.047119074
41563,-0.020646535
41564,-0.0249267
41565,-0.019285344
41566,0.027119666
41567,-0.052163884
41568,-0.018471196
41569,-0.02804584
41570,0.042364627
41571,0.050407447
41572,-0.024495319
41573,-0.0013084263
41574,-0.012061767
41575,0.030323535
41576,0.033627264
41577,-0.059743263
41578,-0.02253709
41579,0.039061666
41580,-0.048016302
41581,-0.03229869
41582,-0.020822808
41583,-0.026998349
41584,0.017780915
41585,-0.021409884
41586,0.035188302
41587,0.01863084
41588,0.038461693
41589,-0.03206729
41590,0.017300904
41591,-0.030411877
41592,0.051722527
41593,0.054042883
41594,0.017590158
41595,0.03941585
41596,0.042080157
41597,-0.027638152
41598,0.01731114
41599,-0.012733959
41600,0.010642126
41601,-0.006002173
41602,-0.018232264
41603,-0.056138672
41604,0.008599229
41605,0.020421177
41606,-0.02057425
41607,-0.05512792
41608,-0.048159838
41609,-0.024207108
41610,-0.018353306
41611,0.030523978
41612,0.061910264
41613,-0.0018107593
41614,-0.032535292
41615,-0.025812112
41616,-0.04609985
41617,0.01860018
41618,-0.019872695
41619,-0.048496753
41620,0.05106914
41621,-0.051960617
41622,-0.045919567
41623,-0.03638968
41624,0.031113952
41625,-0.018599503
41626,-0.05070495
41627,-0.030827366
41628,-0.03867305
41629,-0.012550466
41630,-0.0049009398
41631,-0.042460784
41632,-0.025699832
41633,-0.031174742
41634,-0.023821913
41635,-0.016758844
41636,0.058005802
41637,-0.057638846
41638,-0.028646544
41639,-0.029639073
41640,-0.057042666
41641,-0.03839174
41642,0.061564356
41643,-0.03693466
41644,0.018826582
41645,0.040607296
41646,-0.04261916
41647,-0.04221455
41648,-0.028321028
41649,-0.044448875
41650,0.0621247
41651,-0.040145442
41652,-0.0055210814
41653,0.061745435
41654,0.009720035
41655,0.0128875
41656,0.00722491
41657,-0.020565882
41658,0.02854389
41659,-0.03999547
41660,-0.017141
41661,0.017786443
41662,0.03707937
41663,-0.021179698
41664,-0.039550923
41665,0.041604653
41666,0.013668984
41667,-0.03884399
41668,0.035923786
41669,-0.04513312
41670,-0.057945676
41671,-0.050767817
41672,0.042065553
41673,0.021567434
41674,-0.056087047
41675,-0.00565888
41676,-0.021269329
41677,0.039345518
41678,-0.03744231
41679,0.016321935
41680,0.05383482
41681,0.004277393
41682,-0.040762708
41683,0.03233625
41684,-0.0059664696
41685,-0.056043126
41686,0.052874565
41687,-0.008746371
41688,-0.055241726
41689,-0.0135091245
41690,-0.045792617
41691,0.016061246
41692,-0.059373155
41693,-0.06027212
41694,-0.04551349
41695,0.0073236153
41696,0.060626455
41697,-0.018151872
41698,0.054584302
41699,0.033527553
41700,-0.04955554
41701,0.04861497
41702,0.039362088
41703,0.041978575
41704,0.05384364
41705,0.058670297
41706,0.00829237
41707,-0.035331815
41708,-0.013116293
41709,-0.032302298
41710,0.005902037
41711,0.033720307
41712,-0.056841016
41713,0.020336792
41714,0.0065775663
41715,0.05444736
41716,0.047789656
41717,-0.002974555
41718,0.049641803
41719,-0.038834482
41720,-0.004168138
41721,0.0057434216
41722,-0.013496533
41723,-0.041563444
41724,-0.0267675
41725,0.032365568
41726,0.018447533
41727,-0.06234446
41728,0.055613235
41729,-0.031394646
41730,-0.02698882
41731,0.01458627
41732,0.03374543
41733,-0.0033232197
41734,0.023472145
41735,-0.023773111
41736,-0.004416764
41737,-0.02133169
41738,0.05537592
41739,0.044334583
41740,-0.04015331
41741,-0.039227463
41742,-0.04210382
41743,0.016315356
41744,0.04208985
41745,0.030573972
41746,0.042836137
41747,0.049347766
41748,-0.011145443
41749,0.030574992
41750,0.020504773
41751,0.006184712
41752,0.058152914
41753,0.031929336
41754,0.029510409
41755,-0.017733626
41756,-0.03580766
41757,-0.013482265
41758,0.056171305
41759,0.027726457
41760,0.039124615
41761,-0.0062910765
41762,-0.012392543
41763,-0.03139656
41764,-0.04475203
41765,0.03235767
41766,0.060383737
41767,-0.016891442
41768,0.050087586
41769,0.042885475
41770,-0.045832522
41771,-0.053620733
41772,-0.061265036
41773,-0.009106815
41774,0.021280967
41775,-0.0551254
41776,0.030401886
41777,-0.05887361
41778,0.0138350725
41779,-0.058826245
41780,0.03681267
41781,-0.047018833
41782,0.021894693
41783,-0.0019049048
41784,-0.046292752
41785,-0.060780272
41786,-0.039339185
41787,-0.059566386
41788,0.05172897
41789,0.06214846
41790,-0.02312421
41791,-0.033919595
41792,0.043806866
41793,-0.052096426
41794,0.04358024
41795,-0.014001198
41796,0.0115388855
41797,-0.0010691583
41798,-0.029361427
41799,0.024387062
41800,-0.010587424
41801,-0.028535567
41802,-0.061151646
41803,0.061014272
41804,0.033042774
41805,0.029474378
41806,0.0018881559
41807,-0.054997936
41808,-0.036890626
41809,-0.0025984943
41810,0.0018765554
41811,-0.056678437
41812,-0.006819792
41813,0.034308523
41814,-0.0020473078
41815,-0.02296573
41816,-0.015040889
41817,-0.015521079
41818,0.0044736713
41819,-0.0021304786
41820,-0.06033635
41821,-0.05178401
41822,-0.00018828362
41823,0.028334029
41824,-0.052855514
41825,0.04310079
41826,-0.040465318
41827,0.02885411
41828,0.045402206
41829,-0.033326752
41830,-0.0054735467
41831,-0.0072120056
41832,-0.049369156
41833,0.04186219
41834,-0.044006042
41835,0.028863296
41836,0.010289915
41837,0.037362188
41838,0.019170977
41839,-0.06213002
41840,-0.030763417
41841,0.01799567
41842,-0.04282009
41843,-0.022930764
41844,-0.030020557
41845,-0.025880605
41846,-0.018709868
41847,0.028838702
41848,0.02028387
41849,0.022304311
41850,0.033017352
41851,0.031602137
41852,-0.044720955
41853,-0.04970862
41854,-0.056222953
41855,-0.047395125
41856,-0.0086077005
41857,-0.004606545
41858,-0.024606206
41859,0.060395554
41860,0.06193842
41861,-0.034676872
41862,0.04876951
41863,-0.05203198
41864,-0.061966576
41865,0.004374109
41866,-0.03780552
41867,0.043003537
41868,-0.005055517
41869,-0.05697678
41870,0.04026261
41871,0.0052870438
41872,0.054397784
41873,-0.047068946
41874,-0.044073716
41875,0.025850125
41876,0.03972976
41877,-0.03759657
41878,-0.031611905
41879,-0.011197969
41880,-0.04060837
41881,0.031777643
41882,0.0010540932
41883,0.00040884316
41884,0.0057123303
41885,-0.053040817
41886,-0.062252395
41887,0.014270149
41888,-0.030656114
41889,-0.05561077
41890,0.03570552
41891,-0.026670285
41892,0.01037731
41893,0.030399084
41894,-0.034097075
41895,-0.028401576
41896,-0.006712757
41897,0.02982694
41898,0.012935042
41899,-0.0341866
41900,0.006453499
41901,-0.023473531
41902,-0.0083808005
41903,0.050085343
41904,0.0073221102
41905,0.053392626
41906,-0.023464203
41907,0.020170882
41908,-0.03423179
41909,0.034147225
41910,-0.001775384
41911,0.0071656257
41912,0.05617263
41913,-0.02364418
41914,-0.021421857
41915,-0.027929224
41916,0.009029031
41917,0.010481924
41918,-0.056981504
41919,-0.00962086
41920,-0.046383344
41921,0.021210939
41922,0.04744763
41923,0.040873446
41924,0.03693682
41925,0.04528088
41926,-0.014637448
41927,-0.046789825
41928,0.039395787
41929,0.042966634
41930,0.02370894
41931,-0.05315437
41932,-0.03707706
41933,0.053021766
41934,0.048566513
41935,-0.012260228
41936,-0.02160617
41937,-0.061444417
41938,-0.037910737
41939,0.0598137
41940,-0.017299213
41941,-0.045480892
41942,-0.057446472
41943,0.027500518
41944,0.0507991
41945,-0.045954004
41946,0.059288703
41947,-0.01784157
41948,-0.03621331
41949,0.0055048466
41950,0.042476714
41951,0.06101522
41952,0.029482625
41953,0.0048267394
41954,-0.017177075
41955,-0.052616417
41956,0.06194248
41957,-0.0056867823
41958,0.019248165
41959,-0.016649567
41960,-0.04143706
41961,-0.05656492
41962,0.021280982
41963,0.016894214
41964,-0.0023036003
41965,0.016803972
41966,0.0032841042
41967,-0.04836379
41968,0.017422467
41969,0.02440542
41970,0.033169933
41971,-0.0072240233
41972,-0.020969667
41973,0.011687018
41974,-0.047662765
41975,-0.01576043
41976,-0.018481687
41977,0.027137019
41978,-0.024787992
41979,0.041966222
41980,0.053987272
41981,0.060598038
41982,0.028564371
41983,0.028973714
41984,0.045690425
41985,-0.04024622
41986,0.043961912
41987,-0.0603431
41988,0.010312021
41989,0.015452996
41990,-0.03047333
41991,0.02501931
41992,0.03079909
41993,0.042662807
41994,0.030541755
41995,0.043229736
41996,0.04233025
41997,0.05724427
41998,0.010965541
41999,0.056861058
42000,0.0061094463
42001,-0.009947233
42002,-0.03195548
42003,-0.059609435
42004,0.019190595
42005,0.051287495
42006,-0.022029959
42007,-0.05740822
42008,0.031519346
42009,0.0020205006
42010,0.037886173
42011,0.04567407
42012,0.014414616
42013,-0.04870704
42014,-0.059552096
42015,0.039043374
42016,-0.052281365
42017,-0.014243409
42018,0.005263604
42019,-0.011133224
42020,-0.01837252
42021,-0.05142525
42022,0.015604593
42023,0.0015050173
42024,0.039885536
42025,-0.0575106
42026,0.011326194
42027,-0.015754603
42028,0.030957326
42029,6.454438e-05
42030,0.014935762
42031,-0.024438143
42032,0.0019785017
42033,-0.054531
42034,0.061849803
42035,0.023356028
42036,0.022690639
42037,-0.011025414
42038,0.034495786
42039,-0.06008944
42040,-0.03989505
42041,-0.04473819
42042,0.06032238
42043,0.022247836
42044,0.05700331
42045,-0.054895483
42046,0.034221843
42047,-0.038375176
42048,-0.0034367442
42049,0.04792037
42050,0.009743333
42051,0.0131249875
42052,-0.058977224
42053,0.016392633
42054,-0.057835236
42055,-0.023728102
42056,-0.03236349
42057,0.043209538
42058,0.04450033
42059,-0.023604125
42060,-0.04642871
42061,-0.056788668
42062,0.059175447
42063,-0.011104137
42064,-0.0130207315
42065,0.03866785
42066,-0.003879346
42067,0.004870899
42068,-0.044379197
42069,-0.019771703
42070,-0.04846429
42071,0.0013361797
42072,0.02318585
42073,0.016072012
42074,-0.036708772
42075,0.00947611
42076,-0.03557246
42077,-0.053246416
42078,-0.05324146
42079,-0.0012716427
42080,0.015261695
42081,0.00024960935
42082,-0.03418254
42083,-0.03058055
42084,0.0062223226
42085,0.017332792
42086,-0.023056112
42087,-0.014356926
42088,0.04486146
42089,-0.03906981
42090,0.003988169
42091,0.038335398
42092,-0.02266641
42093,0.012472197
42094,-0.0055445284
42095,0.03244091
42096,0.04798624
42097,-0.05487621
42098,0.040783107
42099,-0.021511875
42100,0.0458436
42101,-0.007323995
42102,-0.008952789
42103,-0.0415876
42104,-0.046234883
42105,-0.03764563
42106,-0.04126767
42107,-0.030370332
42108,-0.047469556
42109,0.044766873
42110,0.014387049
42111,0.02480334
42112,-0.05674883
42113,0.048363425
42114,-0.043754034
42115,-0.062352963
42116,0.02741091
42117,0.025670074
42118,-0.013084561
42119,0.023615435
42120,-0.023315124
42121,0.025061496
42122,-0.021771722
42123,0.05935005
42124,0.028010756
42125,-0.061252765
42126,-0.012973011
42127,-0.04678896
42128,0.0044284835
42129,0.059648246
42130,0.002544254
42131,-0.011315703
42132,0.052461818
42133,0.039793633
42134,-0.018728338
42135,-0.03011036
42136,0.017755419
42137,0.033922218
42138,-0.00090008974
42139,0.03197775
42140,-0.050067686
42141,0.014729127
42142,-0.04348772
42143,0.018326446
42144,-0.040366955
42145,0.0615364
42146,-0.03768958
42147,-0.028565265
42148,0.016670153
42149,0.007060878
42150,-0.02720993
42151,-0.061271153
42152,0.00955914
42153,-0.041682795
42154,0.026211567
42155,-0.059743106
42156,0.032786362
42157,0.020301752
42158,-0.0059534535
42159,0.008832276
42160,0.033428013
42161,-0.05887994
42162,0.045482628
42163,0.053128637
42164,-0.011876114
42165,-0.013134882
