,0 
40879,0.009403702
40880,-0.03515264
40881,-0.023498766
40882,0.02068064
40883,0.014398446
40884,0.033969816
40885,0.058626994
40886,0.03487094
40887,0.033884045
40888,-0.050566707
40889,0.053052925
40890,0.044487435
40891,-0.07080187
40892,-0.049121317
40893,-0.00038086134
40894,0.06028499
40895,-0.0014238437
40896,0.065035254
40897,0.048907388
40898,0.026697662
40899,-0.049629718
40900,0.023064513
40901,-0.06172877
40902,-0.014095299
40903,-0.0715611
40904,-0.04039922
40905,0.027241169
40906,-0.030816108
40907,-0.032118693
40908,-0.040299572
40909,0.02441253
40910,0.0022110478
40911,0.072914526
40912,0.04069357
40913,-0.023060495
40914,0.05074905
40915,0.019652322
40916,0.020097267
40917,0.00898274
40918,0.053078603
40919,0.002555825
40920,-0.055307716
40921,0.06455675
40922,-0.023204012
40923,0.014400275
40924,-0.029195286
40925,0.023041219
40926,0.011813291
40927,0.05169608
40928,0.013939054
40929,-0.047471635
40930,-0.022886017
40931,0.012558547
40932,-0.025152463
40933,-0.056538798
40934,-0.05134628
40935,-0.0028065748
40936,0.013490151
40937,-0.059597477
40938,0.055077203
40939,-0.049044333
40940,-0.023659037
40941,0.023771407
40942,0.0071690865
40943,-0.041743092
40944,-0.023623448
40945,0.05682744
40946,-0.002037859
40947,0.055568486
40948,0.02008569
40949,0.03704964
40950,0.031539723
40951,-0.0010918356
40952,0.048220545
40953,0.011282079
40954,-0.011317881
40955,-0.034705445
40956,0.007338661
40957,-0.009783776
40958,0.0036982244
40959,-0.03502166
40960,-0.008582844
40961,-0.011243899
40962,0.0076380814
40963,-0.021522606
40964,-0.0015886802
40965,0.0029241117
40966,0.05584177
40967,0.028999155
40968,-0.022180146
40969,-0.05339108
40970,-0.05127573
40971,-0.034332737
40972,0.0584042
40973,-0.049074676
40974,0.01766527
40975,0.05582151
40976,0.054966953
40977,0.026394537
40978,-0.046645578
40979,-0.047435045
40980,0.007649044
40981,-0.028214466
40982,0.015687386
40983,-0.008613592
40984,0.03650098
40985,0.04349564
40986,0.04674476
40987,-0.039832577
40988,-0.04266767
40989,-0.025638357
40990,0.013063889
40991,-0.01589246
40992,-0.017854642
40993,-0.04685005
40994,0.05222525
40995,-0.012461179
40996,0.031398747
40997,0.013016336
40998,-0.050429404
40999,0.0073191314
41000,-0.05682267
41001,-0.007163779
41002,0.013895507
41003,-0.04104492
41004,-0.06266758
41005,-0.060353506
41006,-0.04042834
41007,-0.038706116
41008,0.009909569
41009,0.03935929
41010,0.03630384
41011,0.00904446
41012,0.004364663
41013,-0.011988838
41014,0.0390339
41015,-0.012239561
41016,-0.021925444
41017,-0.006150962
41018,0.06074563
41019,-0.0122046275
41020,-0.06205072
41021,0.04215413
41022,-0.028296562
41023,0.028619777
41024,-0.053516712
41025,-0.011007616
41026,0.04101862
41027,-0.032314066
41028,0.020142416
41029,-0.017485509
41030,0.0018457905
41031,0.059675746
41032,-0.029156085
41033,0.020616246
41034,-0.0053009074
41035,0.014369228
41036,-0.05574856
41037,0.038859252
41038,-0.026164565
41039,0.066691756
41040,-0.0480294
41041,-0.029842263
41042,0.030513095
41043,0.030824404
41044,0.053298082
41045,0.054310042
41046,-0.016308183
41047,0.031043326
41048,-0.03367758
41049,-0.015118377
41050,-0.06469177
41051,0.045171045
41052,0.055214643
41053,-0.013801889
41054,0.066043906
41055,0.0104090385
41056,0.045563247
41057,0.011660329
41058,-0.027832028
41059,0.046432495
41060,0.04921004
41061,-0.06621716
41062,0.031775232
41063,0.06699546
41064,0.023689717
41065,0.051220316
41066,0.034728874
41067,-0.022562576
41068,-0.024691943
41069,-0.01876697
41070,-0.01782078
41071,-0.040955253
41072,-0.042995628
41073,-0.01577035
41074,-0.055987775
41075,0.028750738
41076,0.045289066
41077,0.059527747
41078,-0.04092966
41079,-0.044070724
41080,-0.01888841
41081,-0.017425645
41082,-0.049775545
41083,0.059554897
41084,0.067616284
41085,-0.05809858
41086,-0.034273382
41087,0.030449172
41088,-0.0008204532
41089,0.014326163
41090,-0.054368895
41091,0.023000114
41092,0.018386826
41093,-0.0054023014
41094,-0.0641974
41095,-0.043655314
41096,0.02091292
41097,-0.040742137
41098,0.03195377
41099,0.011061451
41100,0.063309714
41101,0.049765714
41102,0.03631188
41103,0.016712371
41104,-0.054525815
41105,0.027660938
41106,-0.057844017
41107,-0.03089938
41108,-0.0020857623
41109,-0.024321383
41110,-9.2281436e-05
41111,-0.0406016
41112,-0.009736558
41113,-0.017369123
41114,0.024453297
41115,0.0028243754
41116,0.059626605
41117,0.060617026
41118,0.064861156
41119,0.05602475
41120,-0.04540057
41121,0.0004447502
41122,-0.04036682
41123,-0.059680887
41124,0.04307508
41125,-0.025738692
41126,0.009039925
41127,-0.040394012
41128,0.050195288
41129,-0.025644206
41130,-0.027453573
41131,-0.030210748
41132,-0.025701972
41133,0.030830095
41134,-0.023205822
41135,0.017362762
41136,0.05614219
41137,-0.04140218
41138,0.041492637
41139,0.019601276
41140,0.0020789027
41141,-0.036697652
41142,-0.0014140687
41143,0.026219606
41144,-0.05713075
41145,0.017705094
41146,-0.05202256
41147,-0.00526261
41148,0.024311082
41149,-0.017829731
41150,-0.056982264
41151,-0.056546208
41152,0.02176332
41153,-0.058513895
41154,-0.03787299
41155,0.01983333
41156,0.05678648
41157,0.0018740074
41158,0.029373782
41159,-0.018058727
41160,0.050633863
41161,0.019600622
41162,-0.013381008
41163,0.056577556
41164,0.054716587
41165,0.050082438
41166,0.06677293
41167,-0.0054093325
41168,0.026126176
41169,-0.046478253
41170,0.03712965
41171,-0.057308234
41172,-0.05495672
41173,0.048828144
41174,0.024273107
41175,-0.021362092
41176,0.04043267
41177,-0.0328282
41178,-0.009137556
41179,0.048138753
41180,-0.04029202
41181,0.038737938
41182,-0.03540654
41183,0.015731292
41184,-0.010737895
41185,0.013803739
41186,0.030351685
41187,-0.05878579
41188,0.010226925
41189,-0.07094286
41190,0.018472917
41191,0.015346303
41192,0.026737414
41193,-0.018453253
41194,-0.02897227
41195,-0.029085852
41196,-0.01753962
41197,-0.02741818
41198,-0.037452888
41199,-0.062358905
41200,0.025323447
41201,0.03612123
41202,0.0027146928
41203,-0.015436971
41204,-0.023725681
41205,-0.048153415
41206,0.032942593
41207,0.018183023
41208,0.0018341414
41209,0.057388816
41210,-0.040174194
41211,-0.001907509
41212,0.046076503
41213,0.04162303
41214,-0.044886723
41215,-0.020991541
41216,-0.037618592
41217,0.008191016
41218,-0.06069551
41219,0.008349114
41220,-0.05546958
41221,0.014523978
41222,0.027071713
41223,-0.038961954
41224,0.059506647
41225,0.047653988
41226,-0.04007124
41227,0.024392258
41228,-0.052980952
41229,0.057635408
41230,-0.037669264
41231,-0.04185433
41232,-0.029468864
41233,-0.01405379
41234,-0.0072128894
41235,-0.017092457
41236,-0.050573863
41237,0.051818013
41238,0.0144803645
41239,0.045801558
41240,-0.042844642
41241,-0.06348204
41242,0.043538388
41243,0.010187257
41244,0.041639745
41245,-0.02845663
41246,-0.0303094
41247,0.017084131
41248,-0.06099561
41249,-0.0011773114
41250,-0.04380694
41251,0.058915365
41252,0.010112364
41253,-0.04609353
41254,-0.0003673012
41255,-0.006237247
41256,-0.02495606
41257,-0.01068189
41258,0.0064758086
41259,0.01648075
41260,-0.0238932
41261,-0.059102762
41262,0.046130814
41263,0.035736687
41264,0.017666968
41265,0.05445251
41266,0.01835468
41267,0.052844126
41268,0.04420977
41269,0.013965613
41270,-0.011762071
41271,-0.05797827
41272,-0.032010723
41273,-0.011460886
41274,-0.031663634
41275,0.01768416
41276,0.016460605
41277,-0.024655236
41278,0.05918776
41279,-0.016965527
41280,-0.011797833
41281,-0.03833261
41282,-0.037346493
41283,0.025938394
41284,-0.01464476
41285,0.02871308
41286,-0.03743303
41287,-0.038980756
41288,-0.053858045
41289,0.025096266
41290,0.031418428
41291,0.048294272
41292,0.015434743
41293,0.008713108
41294,0.054837864
41295,0.0329896
41296,0.058960494
41297,-0.060570028
41298,-0.024085388
41299,0.021291157
41300,0.04476888
41301,0.023012538
41302,-0.05732384
41303,0.041647565
41304,-0.050525513
41305,0.027912566
41306,0.020505495
41307,0.057865936
41308,-0.034216426
41309,-0.03490967
41310,-0.02058987
41311,0.026829053
41312,0.0012461887
41313,0.06071084
41314,-0.030551517
41315,0.052377068
41316,-0.03347123
41317,0.053496152
41318,-0.035304997
41319,-0.05722617
41320,-0.031760298
41321,-0.054427706
41322,0.05583344
41323,-0.0032369879
41324,0.04583722
41325,0.044639565
41326,0.038063195
41327,-0.053403363
41328,-0.015122475
41329,-0.039505344
41330,0.017726352
41331,0.01403931
41332,-0.050715
41333,-0.011515516
41334,-0.046248853
41335,0.007610983
41336,-0.020817094
41337,0.025761772
41338,-0.026060537
41339,-0.00887779
41340,-0.024535734
41341,-0.061156105
41342,0.049287017
41343,-0.04650143
41344,-0.052009046
41345,0.04908539
41346,0.02751038
41347,0.04525113
41348,-0.037089664
41349,0.057909213
41350,-0.0016700043
41351,0.0174515
41352,0.013901638
41353,-0.052640215
41354,-0.05436987
41355,-0.0061350055
41356,-0.04765646
41357,-0.01805698
41358,-0.0038605132
41359,-0.0004214952
41360,0.0075242524
41361,-0.05253172
41362,0.0045948797
41363,-0.03690224
41364,0.043674108
41365,-0.009904624
41366,-0.049067084
41367,0.060861677
41368,0.040819958
41369,0.032830026
41370,0.0096422415
41371,-0.05563936
41372,0.029673448
41373,-0.02785853
41374,0.055394895
41375,0.032248706
41376,0.05024404
41377,0.017698476
41378,0.018595936
41379,0.0558273
41380,-0.008228976
41381,0.050635334
41382,0.026493564
41383,0.039950233
41384,-0.016721796
41385,-0.037156887
41386,-0.050053436
41387,-0.034149796
41388,0.052491944
41389,-0.0026530002
41390,0.004013466
41391,-0.017154463
41392,0.044577483
41393,-0.058595154
41394,0.026881358
41395,-0.031891175
41396,0.045034826
41397,0.024214998
41398,-0.015909355
41399,0.02556877
41400,-0.027957104
41401,-0.02465608
41402,0.038600117
41403,-0.045014236
41404,0.052071232
41405,0.033392124
41406,-0.017145846
41407,0.031030916
41408,-0.012977403
41409,-0.003666368
41410,-0.032176256
41411,-0.04324811
41412,-0.052479662
41413,0.014434732
41414,-0.020214615
41415,0.035895903
41416,0.026976086
41417,0.026074164
41418,0.0063711638
41419,0.04485049
41420,0.019765787
41421,-0.043501448
41422,-0.022042947
41423,-0.0014487586
41424,0.05895415
41425,-0.041321754
41426,-0.01724073
41427,0.044113785
41428,-0.0014834332
41429,0.015091516
41430,0.029719362
41431,0.031843174
41432,0.017582921
41433,0.0023130814
41434,0.048162643
41435,0.020488828
41436,0.024279678
41437,-0.033383977
41438,-0.05234997
41439,-0.0123361
41440,0.028467523
41441,-0.0053868834
41442,-0.029795293
41443,-0.008299332
41444,-0.017674409
41445,-0.016886365
41446,-0.022847686
41447,-0.028197108
41448,-0.023872739
41449,-0.057870075
41450,0.0114633525
41451,0.027730871
41452,-0.047830734
41453,-0.022235917
41454,-0.033907082
41455,-0.055438124
41456,-0.029917702
41457,0.032390025
41458,-0.052347828
41459,0.015040893
41460,-0.0051193954
41461,-0.0641459
41462,0.04009072
41463,-0.031063732
41464,0.04513156
41465,0.008345489
41466,0.005490265
41467,0.019316418
41468,-0.042484965
41469,0.062353265
41470,-0.020532299
41471,0.006169013
41472,-0.008147067
41473,0.0072716717
41474,0.03578788
41475,0.060573816
41476,0.028201649
41477,-0.024474978
41478,0.038088303
41479,-0.00691644
41480,-0.031777818
41481,-0.018724877
41482,0.03072046
41483,0.001310119
41484,0.036347337
41485,0.035548244
41486,0.03410694
41487,-0.050758403
41488,0.037676577
41489,-0.012534314
41490,0.06104467
41491,-0.011190677
41492,-0.026667533
41493,-0.054340746
41494,0.035281394
41495,-0.057756323
41496,-0.0364676
41497,-0.028514775
41498,0.045643333
41499,0.05705224
41500,0.013448283
41501,-0.026518393
41502,0.0087200105
41503,0.005602884
41504,-0.015357524
41505,0.040711332
41506,0.029257836
41507,-0.044557378
41508,0.02736209
41509,0.0312854
41510,-0.004635709
41511,-0.059018467
41512,-0.0076804203
41513,-0.022673814
41514,0.010725351
41515,0.014053432
41516,0.000339254
41517,0.037374567
41518,-0.021331256
41519,0.013020653
41520,0.01970578
41521,-0.007634841
41522,0.023003928
41523,-0.04021001
41524,-0.035752486
41525,-0.0005318386
41526,0.04804847
41527,-0.02676755
41528,0.01976496
41529,0.053913254
41530,0.0003923482
41531,0.05923983
41532,-0.038722433
41533,0.025918921
41534,0.019336786
41535,0.017329514
41536,-0.017949374
41537,-0.025875166
41538,0.051558692
41539,0.061659675
41540,-0.036911458
41541,0.01063763
41542,-0.04555216
41543,-0.04878106
41544,-0.023869034
41545,-0.057082534
41546,0.010876164
41547,0.03850691
41548,-0.05649697
41549,0.049204778
41550,0.01133396
41551,0.052282672
41552,-0.016677724
41553,-0.039202422
41554,0.045559015
41555,0.019140067
41556,-0.011134592
41557,0.015914544
41558,0.059116278
41559,-0.03989647
41560,0.037337832
41561,0.011760927
41562,-0.025288548
41563,0.053850703
41564,0.043164894
41565,0.031421036
41566,-0.008584666
41567,-0.003403296
41568,0.038013138
41569,0.036163226
41570,-0.046516042
41571,-0.050563235
41572,-0.012761824
41573,0.055779915
41574,0.00718184
41575,-0.02478118
41576,0.04935118
41577,-0.04704239
41578,-0.0011370577
41579,0.048751466
41580,0.031570807
41581,-0.0072448645
41582,-0.012534481
41583,0.0603148
41584,0.03058995
41585,0.021838292
41586,0.036186934
41587,-0.05504809
41588,0.0136002395
41589,-0.055703137
41590,-0.0576483
41591,-0.012709774
41592,-0.032490324
41593,-0.0043762135
41594,-0.05436414
41595,0.012995907
41596,-0.04057438
41597,-0.0246044
41598,-0.023813495
41599,-0.003325729
41600,-0.030827578
41601,0.049589235
41602,-0.035742782
41603,-0.008814869
41604,0.004397478
41605,0.03174647
41606,0.0017589749
41607,0.012200412
41608,0.02977507
41609,0.056899033
41610,-0.04790152
41611,-0.022716591
41612,-0.019024251
41613,0.0047676214
41614,-0.030854175
41615,-0.015813494
41616,-0.020370558
41617,-0.03502701
41618,0.058671813
41619,0.014572582
41620,0.051603094
41621,0.013786156
41622,-0.020045403
41623,-0.0605448
41624,0.011877311
41625,0.020078715
41626,0.035533607
41627,0.033992875
41628,0.005029059
41629,0.046116866
41630,-0.046483215
41631,-0.025905356
41632,-0.022238687
41633,-0.018604552
41634,0.012257874
41635,-0.047787756
41636,0.034201466
41637,0.043993227
41638,0.040326733
41639,0.050333217
41640,-0.030859267
41641,-0.06043383
41642,0.015655715
41643,0.010757794
41644,-5.9985516e-05
41645,0.02973296
41646,0.008082324
41647,0.018882101
41648,-0.036717616
41649,-0.030914657
41650,-0.026821867
41651,0.034960832
41652,-0.014605111
41653,0.012620891
41654,-0.0627767
41655,0.021173302
41656,-0.024324184
41657,-0.020231418
41658,0.022335557
41659,0.0484238
41660,0.027431384
41661,-0.0008114085
41662,-0.03112864
41663,-0.026360838
41664,0.007034899
41665,0.057363078
41666,-0.0054074065
41667,-0.009375914
41668,0.03892502
41669,0.057960868
41670,0.060163703
41671,-0.029030746
41672,-0.037847497
41673,0.054740723
41674,0.06020696
41675,0.036974136
41676,0.052468427
41677,0.045783665
41678,-0.0020502284
41679,0.024112621
41680,0.026270505
41681,-0.04769663
41682,-0.017157547
41683,0.0006092803
41684,-0.035337802
41685,-0.057319615
41686,0.024535503
41687,-0.05068483
41688,0.026195992
41689,-0.017555553
41690,-0.037904877
41691,-0.047026165
41692,0.04153604
41693,0.023688357
41694,0.0014179214
41695,-0.036651906
41696,-0.0023097622
41697,-0.0074605704
41698,0.045601696
41699,-0.0080859065
41700,0.047722403
41701,-0.04138877
41702,0.014707598
41703,0.051059436
41704,0.051412944
41705,-0.057755273
41706,-0.013810934
41707,0.025698753
41708,-0.05524506
41709,-0.028524451
41710,-0.057975195
41711,-0.030912468
41712,-0.019463139
41713,0.062760316
41714,0.005218216
41715,0.032324973
41716,0.033719927
41717,0.014956581
41718,0.05239323
41719,-0.0127837565
41720,-0.013622101
41721,-0.016177457
41722,-0.05234435
41723,0.047781747
41724,-0.0010791641
41725,0.014374408
41726,0.011978577
41727,0.040788643
41728,0.03249491
41729,-0.057421353
41730,-0.053076774
41731,-0.017401572
41732,-0.045100983
41733,-0.058744244
41734,0.036913935
41735,0.011180436
41736,-0.036243007
41737,0.018948155
41738,0.0436594
41739,-0.017300962
41740,-0.019832373
41741,-0.037855636
41742,0.039329942
41743,0.0070369444
41744,-0.0019382577
41745,0.033319253
41746,0.016950296
41747,0.011580745
41748,-0.03378988
41749,-0.061673637
41750,-0.0005399066
41751,0.0009745208
41752,0.053821452
41753,0.03644616
41754,0.013474937
41755,0.0055143246
41756,0.02705803
41757,-0.01724209
41758,-0.03513739
41759,-0.028749937
41760,0.03705671
41761,-0.05611239
41762,0.0036410405
41763,-0.048291277
41764,0.06339443
41765,0.014918449
41766,0.040836148
41767,0.0014654807
41768,0.04875889
41769,0.05179102
41770,0.0061443155
41771,-0.0007670063
41772,-0.05668648
41773,0.042941414
41774,0.040835608
41775,-0.0012700615
41776,-0.031360738
41777,0.041885227
41778,-0.02292941
41779,0.013683297
41780,0.05946235
41781,0.02814793
41782,-0.049857035
41783,0.020234145
41784,0.043912046
41785,-0.031426128
41786,-0.03496754
41787,-0.009241081
41788,-0.03863041
41789,-0.052915778
41790,0.043021526
41791,-0.02262042
41792,-0.011379175
41793,0.050288383
41794,-0.039718013
41795,0.05805627
41796,-0.049718227
41797,0.05431732
41798,0.04501224
41799,0.010380738
41800,-0.01901083
41801,-0.059335794
41802,0.062235687
41803,-0.04495535
41804,0.043074764
41805,0.041709524
41806,-0.02464895
41807,-0.020678192
41808,-0.0051637013
41809,-0.047774736
41810,0.017158352
41811,-0.025233855
41812,0.0032450194
41813,-0.0063303206
41814,0.03110969
41815,0.006178953
41816,0.040896937
41817,0.044457164
41818,-0.013414815
41819,-0.046183683
41820,0.01305192
41821,-0.02016339
41822,0.016699005
41823,0.04907977
41824,0.022004027
41825,-0.02528104
41826,-0.05217892
41827,0.056382325
41828,0.023438163
41829,0.060024235
41830,-0.060439218
41831,0.01980348
41832,-0.03672867
41833,-0.017378645
41834,0.034664184
41835,0.059644066
41836,0.046916056
41837,0.034889955
41838,0.018272184
41839,0.0052871117
41840,-0.013143206
41841,-0.06896792
41842,-0.07252069
41843,0.021387832
41844,0.048150845
41845,-0.036523215
41846,0.0029834546
41847,0.027265988
41848,-0.05266282
41849,0.03626722
41850,0.05196879
41851,-0.055974964
41852,0.055284027
41853,0.040353823
41854,0.044661406
41855,0.016224023
41856,0.0033104564
41857,0.041516356
41858,0.041677263
41859,0.026866512
41860,-0.033268183
41861,-0.010348288
41862,0.04542128
41863,-0.019786635
41864,-0.045354385
41865,0.0540589
41866,0.029205188
41867,0.056319688
41868,0.052982338
41869,-0.053564146
41870,-0.02325973
41871,-0.030981012
41872,0.03283622
41873,0.047559567
41874,0.009620891
41875,0.02890423
41876,-0.0040107677
41877,0.04389761
41878,-0.03593224
41879,-0.013814524
41880,-0.03908537
41881,-0.0011800547
41882,-0.0694628
41883,-0.017652214
41884,0.038742676
41885,0.035244565
41886,-0.046961445
41887,0.049898073
41888,-0.014787595
41889,0.029264558
41890,0.0619743
41891,-0.048279524
41892,0.010022803
41893,-0.00052385445
41894,0.051803105
41895,-0.021603368
41896,-0.0639824
41897,-0.026789388
41898,-0.01694016
41899,-0.04466514
41900,-0.025660967
41901,-0.045576174
41902,0.011004541
41903,-0.05449824
41904,0.01800058
41905,-0.022632962
41906,0.019963916
41907,0.00017394935
41908,0.052121628
41909,-0.0602867
41910,0.07078356
41911,0.057780154
41912,0.058638558
41913,-0.036265325
41914,-0.012335342
41915,-0.02150903
41916,0.057919294
41917,0.05217643
41918,0.039403014
41919,-0.020141682
41920,-0.053715892
41921,-0.010617274
41922,-0.05857317
41923,0.059853323
41924,-0.03541111
41925,0.0013968413
41926,-0.0046351994
41927,0.01461129
41928,0.010335446
41929,0.030700184
41930,-0.017116947
41931,-0.021541249
41932,-0.014912842
41933,-0.011287536
41934,0.042934563
41935,0.013854367
41936,-0.030333903
41937,-0.0432655
41938,0.035293367
41939,0.03858357
41940,0.01218086
41941,0.048879866
41942,0.01448141
41943,0.02550234
41944,-0.013931109
41945,-0.025264768
41946,-0.02197403
41947,0.049740907
41948,0.015886428
41949,0.0211454
41950,-0.013559335
41951,0.033411067
41952,0.023790695
41953,0.0248915
41954,0.059333432
41955,0.015632315
41956,-0.016976817
41957,0.018809339
41958,-0.026030667
41959,-0.01251111
41960,0.026590962
41961,-0.0069584777
41962,0.020773083
41963,-0.0012333961
41964,-0.011421356
41965,-0.014105732
41966,-0.06013478
41967,0.05140915
41968,0.020970222
41969,-0.040976387
41970,-0.008808413
41971,-0.040983547
41972,-0.0312523
41973,-0.050651405
41974,0.052518047
41975,-0.044233058
41976,-0.035452362
41977,-0.006898414
41978,-0.04176971
41979,-0.03007544
41980,0.036795367
41981,0.04629826
41982,-0.0072687743
41983,0.022718173
41984,0.04155471
41985,0.03531788
41986,0.027801424
41987,-0.024310071
41988,-0.050716024
41989,-0.03762362
41990,-0.009684444
41991,0.026632402
41992,-0.068480276
41993,-0.050339323
41994,-0.032460243
41995,-0.033504236
41996,0.006022977
41997,-0.027559778
41998,0.053449985
41999,0.0047551906
42000,-0.0050544785
42001,0.004990033
42002,0.056084972
42003,0.053972807
42004,0.024454566
42005,0.07138107
42006,-0.029088877
42007,0.02319062
42008,-0.026428511
42009,0.047136888
42010,-0.055722862
42011,-0.032579307
42012,-0.06715114
42013,0.027065264
42014,0.007387621
42015,-0.028598653
42016,0.03543249
42017,0.049869746
42018,0.027894836
42019,-0.010385229
42020,-0.02248771
42021,-0.055594712
42022,0.006603735
42023,0.06826945
42024,0.0076999967
42025,-0.048310816
42026,0.041780375
42027,0.025304418
42028,-0.03162652
42029,-0.03651277
42030,0.020241596
42031,0.02734627
42032,-0.033850912
42033,0.08078144
42034,0.018789072
42035,0.018383155
42036,0.037089765
42037,0.02013059
42038,-0.036464017
42039,0.020451427
42040,-0.053136144
42041,-0.059143715
42042,0.035611648
42043,-0.03674987
42044,-0.019693064
42045,0.04848479
42046,-0.057670612
42047,-0.046296526
42048,0.05878884
42049,-0.057727527
42050,0.06656953
42051,0.037028864
42052,-0.0018901585
42053,-0.0036012388
42054,-0.01184765
42055,-0.060100313
42056,0.006689146
42057,-0.00043871492
42058,0.015953293
42059,-0.015820881
42060,0.06470194
42061,-0.049220324
42062,0.048740815
42063,-0.043785088
42064,0.0062175174
42065,-0.042236343
42066,0.011047953
42067,-0.0117485095
42068,-0.05776268
42069,0.018581389
42070,0.0651106
42071,-0.04932819
42072,-0.057541788
42073,0.034774594
42074,0.05171065
42075,-0.055308715
42076,0.058507945
42077,-0.033626933
42078,-0.01809807
42079,-0.0071562533
42080,-0.034169998
42081,-0.062307168
42082,-0.03528386
42083,0.02935695
42084,-0.0025179824
42085,-0.045917917
42086,-0.0016137973
42087,0.007832166
42088,0.03544498
42089,0.050642177
42090,0.053021863
42091,-0.033349466
42092,-0.039876934
42093,0.051151536
42094,-0.063593075
42095,0.0006353352
42096,-0.0552713
42097,-0.0074604247
42098,-0.044001576
42099,-0.009213973
42100,-0.043030955
42101,0.03870254
42102,0.03188173
42103,0.023983343
42104,0.00019307646
42105,0.027615726
42106,-0.055251654
42107,0.0006091248
42108,-0.015438013
42109,0.011652887
42110,0.036164846
42111,-0.065729804
42112,-0.01669205
42113,-0.015906394
42114,-0.02544667
42115,-0.009322263
42116,-0.004234004
42117,-0.025996977
42118,0.049174864
42119,0.053047292
42120,-0.039525617
42121,-0.040968455
42122,-0.035591256
42123,-0.00037191712
42124,0.0066295625
42125,0.021361709
42126,-0.060419623
42127,0.047152415
42128,-0.00021293253
42129,0.0698048
42130,0.030543344
42131,0.027599612
42132,0.05302116
42133,0.00932829
42134,0.0049254703
42135,0.048398513
42136,-0.029820157
42137,-0.05311889
42138,0.035798028
42139,0.020648882
42140,0.021863788
42141,-0.049961463
42142,-0.0141911255
42143,-0.04937153
42144,-0.04639106
42145,0.02289575
42146,-0.05086587
42147,-0.0021193924
42148,0.03539768
42149,-0.009001874
42150,-0.045758948
42151,-0.004161728
42152,-0.026137851
42153,0.04287754
42154,-0.04552263
42155,-0.038189743
42156,0.020707898
42157,0.031125782
42158,-0.013004041
42159,0.012189103
42160,-0.052087933
42161,0.04461882
42162,-0.03786874
42163,-0.050870795
42164,0.03446377
42165,-0.029496131
42166,0.025385542
42167,-0.0014664014
42168,0.002404883
42169,0.010393762
42170,0.042528428
42171,0.017280083
42172,0.029673472
42173,-0.016492268
42174,-0.04865206
42175,-0.061505806
42176,-0.03135281
42177,0.04735326
42178,0.016646167
42179,-0.0084414715
42180,0.05980646
42181,0.014510586
42182,0.053008545
42183,-0.036682118
42184,-0.0031390907
42185,0.05366873
42186,-0.032647744
42187,0.009084307
42188,0.010547091
42189,-0.00656269
42190,0.01455762
42191,0.04233064
42192,-0.0499509
42193,0.037796974
42194,0.058310885
42195,-0.06200475
42196,0.049946904
42197,0.032665454
42198,-0.05045632
42199,-0.0014126532
42200,-0.013954384
42201,0.0098394295
42202,0.023137018
42203,-0.024403322
42204,0.013012909
42205,-0.022843728
42206,-0.060727846
42207,-0.034330685
42208,-0.041770637
42209,-0.00087219075
42210,-0.051589545
42211,-0.040726215
42212,0.057716377
42213,0.042639762
42214,0.024171507
42215,-0.042415027
42216,-0.0504871
42217,0.01453125
42218,0.048674744
42219,-0.021613495
42220,-0.041528627
42221,0.054356102
42222,0.03103462
42223,0.007150092
42224,0.0053783176
42225,-0.044959676
42226,-0.046936262
42227,0.050737746
42228,-0.016776236
42229,-0.0067267613
42230,0.030832516
42231,0.0051188422
42232,0.012485429
42233,0.0022645504
42234,-0.010318132
42235,0.043572944
42236,-0.017007794
42237,0.043985445
42238,-0.009803114
42239,-0.022982042
42240,0.017135272
42241,0.030990869
42242,-0.030361444
42243,0.057436936
42244,-0.041268136
42245,0.020005697
42246,0.03702324
42247,-0.0630182
42248,-7.4686206e-05
42249,0.039498437
42250,-0.031126574
42251,-0.0128821395
42252,0.047915556
42253,0.023433723
42254,-0.04313273
42255,0.03044077
42256,-0.0006700216
42257,-0.004767791
42258,0.042582337
42259,0.038707625
42260,-0.03188359
42261,0.05847238
42262,-0.010861815
42263,0.051632468
42264,-0.030605687
42265,0.038449068
42266,-0.02114026
42267,-0.025020462
42268,-0.008058279
42269,0.030016737
42270,-0.05665513
42271,0.025826385
42272,-0.07276861
42273,0.023653526
42274,-0.030423472
42275,-0.002228168
42276,0.060177404
42277,-0.043360054
42278,0.015605575
42279,-0.031901978
42280,-0.0043518594
42281,0.04922625
42282,-0.0018910823
42283,-0.028258892
42284,0.0010763216
42285,0.03572374
42286,-0.010347158
42287,-0.029155787
42288,-0.03514039
42289,-0.038648877
42290,-0.03069403
42291,0.0040565976
42292,-0.01655635
42293,-0.04993918
42294,0.020310357
42295,-0.04596341
42296,-0.02097685
42297,0.0077551547
42298,0.062880926
42299,-0.037010703
42300,0.022058137
42301,-0.024186336
42302,-0.015052675
42303,-0.04822303
42304,0.036771942
42305,0.049370017
42306,0.02225338
42307,-0.041994788
42308,0.055390462
42309,0.007947502
42310,-0.040755987
42311,-0.045491867
42312,0.033707548
42313,-0.02450571
42314,-0.043363504
42315,-0.014907573
42316,-0.0179852
42317,0.02555789
42318,-0.040375628
42319,0.049673345
42320,-0.016771305
42321,0.04078437
42322,-0.06451825
42323,-0.056922294
42324,-0.044273645
42325,-0.00867628
42326,0.053335078
42327,0.018981203
42328,-0.06399395
42329,0.005730003
42330,-0.037230123
42331,-0.046029624
42332,0.041214544
42333,-0.060561568
42334,-0.0020377971
42335,0.0025798872
42336,0.009242275
