,0 
56925,-0.046324007
56926,0.046813086
56927,-0.04813627
56928,-0.026159279
56929,-0.00608892
56930,0.047094703
56931,-0.05326619
56932,-0.049447507
56933,-0.04941088
56934,-0.029349975
56935,0.04423716
56936,0.012366347
56937,-0.005554259
56938,0.0044176877
56939,-0.035622135
56940,0.01089976
56941,-0.041662112
56942,0.046225064
56943,0.03299416
56944,-0.041883223
56945,-0.046993256
56946,0.008840211
56947,-0.012506418
56948,-0.059194073
56949,-0.047245458
56950,-0.029764384
56951,0.028454356
56952,0.051427193
56953,0.042861164
56954,-0.021231107
56955,-0.05504159
56956,0.005083993
56957,-0.003633663
56958,0.043850668
56959,-0.020826302
56960,-0.031005792
56961,-0.03347937
56962,-0.038641162
56963,0.021718942
56964,0.04666382
56965,-0.0026532337
56966,-0.049537502
56967,0.014636397
56968,-0.03779445
56969,0.057361536
56970,0.047931053
56971,-0.05240044
56972,0.040875524
56973,0.026843786
56974,0.037609525
56975,0.043621577
56976,-0.05791244
56977,-0.03283547
56978,-0.053724848
56979,-0.017043695
56980,0.050282314
56981,0.030105338
56982,0.047001407
56983,-0.053289533
56984,0.020874761
56985,0.0016327277
56986,0.04001461
56987,-0.023003154
56988,0.00023657084
56989,-0.04114846
56990,0.050791055
56991,-0.040998027
56992,0.026413433
56993,0.0155292675
56994,-0.038259506
56995,-0.009778537
56996,0.031264864
56997,0.06125371
56998,0.052273713
56999,0.056734063
57000,-0.009172529
57001,-0.05316291
57002,0.016225733
57003,-0.026848257
57004,0.013329573
57005,0.030692294
57006,-0.011867151
57007,-0.012013055
57008,0.0023989826
57009,0.031039141
57010,-0.0052714944
57011,0.025818594
57012,0.008176163
57013,-0.024240673
57014,-0.012322567
57015,-0.052828096
57016,0.053868085
57017,-0.051626615
57018,-0.028593764
57019,-0.008720122
57020,-0.03609108
57021,-0.0007532388
57022,-0.0557454
57023,-0.016189076
57024,-0.055120505
57025,0.050838985
57026,-0.009375937
57027,0.008065283
57028,0.05130583
57029,0.0032995269
57030,-0.026719213
57031,-0.057887167
57032,0.04910302
57033,-0.04337558
57034,-0.022077046
57035,0.024325281
57036,0.05442466
57037,0.005014494
57038,0.047825933
57039,-0.005314201
57040,-0.031058416
57041,0.047060862
57042,0.005779192
57043,0.009068549
57044,0.0021043643
57045,-0.009363309
57046,-0.014636628
57047,-0.032186672
57048,0.048512615
57049,-0.004762396
57050,-0.032994002
57051,-0.0034315437
57052,0.019703157
57053,0.041619807
57054,0.042998813
57055,0.022282131
57056,-0.010833763
57057,-0.05487918
57058,0.04969001
57059,-0.036632046
57060,0.024232812
57061,0.021345906
57062,0.030256607
57063,0.017204069
57064,-0.04450693
57065,-0.049491227
57066,0.0524785
57067,0.0107817575
57068,-0.017966002
57069,0.059353076
57070,-0.032983847
57071,-0.012288116
57072,-0.026424944
57073,0.02736985
57074,-0.038047813
57075,0.050045796
57076,0.01806441
57077,0.022362188
57078,0.051484913
57079,-0.014928542
57080,0.00248947
57081,-0.0029844418
57082,0.057663053
57083,-0.033204608
57084,-0.056197643
57085,-0.043049477
57086,-0.01817049
57087,0.041559294
57088,-0.02846507
57089,-0.012913302
57090,-0.022245355
57091,0.03468042
57092,0.0052435473
57093,0.04022137
57094,-0.049500406
57095,-0.054038852
57096,-0.03148181
57097,0.05034732
57098,0.045501806
57099,-0.009916745
57100,-0.056962065
57101,0.035354927
57102,0.021618783
57103,-0.025627255
57104,-0.062277257
57105,-0.023755893
57106,-0.02775073
57107,0.01154276
57108,0.010780364
57109,0.033650197
57110,-0.0020684674
57111,0.039099514
57112,-0.05500207
57113,-0.053845473
57114,0.03603562
57115,-0.013620459
57116,0.0017068908
57117,0.048628807
57118,-0.026029192
57119,0.036159053
57120,0.03742431
57121,-0.00035189837
57122,-0.059869952
57123,0.006589204
57124,0.0024891421
57125,0.04444912
57126,0.030652948
57127,0.037578747
57128,-0.0020364001
57129,0.048297077
57130,-0.00082083046
57131,0.03827641
57132,-0.011292584
57133,-0.022877991
57134,-0.016750008
57135,0.015886769
57136,0.046912596
57137,-0.027822815
57138,-0.05150702
57139,-0.060741268
57140,0.017948642
57141,0.0048989877
57142,0.037477985
57143,-0.048888817
57144,-0.025956802
57145,-0.025556229
57146,0.03192029
57147,0.022000045
57148,0.044494666
57149,-0.039115958
57150,0.03340225
57151,0.039247878
57152,0.053652376
57153,-0.0452006
57154,0.051081203
57155,-0.0052240267
57156,-0.013017513
57157,-0.058178686
57158,0.04901755
57159,0.01726383
57160,-0.0052328184
57161,0.057520494
57162,-0.030570224
57163,-0.060527958
57164,0.053159475
57165,-0.024181344
57166,0.036922507
57167,-0.05742996
57168,-0.024165832
57169,-0.030862607
57170,0.027642436
57171,0.048749365
57172,0.048401415
57173,-0.013659142
57174,0.0021814257
57175,-0.008683197
57176,-0.04175993
57177,-0.052672908
57178,-0.014181636
57179,-0.048133098
57180,-0.016563706
57181,0.031588003
57182,-0.03593485
57183,0.019322507
57184,-0.008295879
57185,0.025977224
57186,0.05592995
57187,0.037891217
57188,-0.052651003
57189,-0.02760654
57190,0.038873985
57191,-0.03674437
57192,0.056604594
57193,-0.045783244
57194,-0.023735158
57195,-0.027591974
57196,-0.04575529
57197,0.009302564
57198,-0.012716398
57199,0.010726497
57200,0.0016152561
57201,-0.019196942
57202,-0.018027715
57203,-0.022924341
57204,0.0584952
57205,0.006864272
57206,-0.061732367
57207,0.05672635
57208,0.018836051
57209,0.0018419996
57210,0.057503805
57211,-0.009704091
57212,0.048995584
57213,-0.045200348
57214,-0.020535015
57215,0.0010649338
57216,0.02613274
57217,-0.050741166
57218,-0.043010846
57219,0.03279371
57220,-0.035925955
57221,-0.016323455
57222,0.049135253
57223,0.05037246
57224,0.059473485
57225,-0.038580753
57226,-0.061540626
57227,0.04305008
57228,-0.038579702
57229,-0.012893535
57230,0.0070126653
57231,-0.054279245
57232,-0.061622754
57233,0.029400513
57234,0.010043271
57235,0.019477405
57236,-0.018774092
57237,-0.06188067
57238,0.037583537
57239,0.048315123
57240,0.010144599
57241,-0.04380431
57242,-0.04809098
57243,-0.032252043
57244,-0.04238805
57245,-0.024427883
57246,-0.044058412
57247,-0.013078339
57248,0.007123783
57249,-0.04117632
57250,0.030599684
57251,-0.020709336
57252,-0.03168784
57253,-0.04406786
57254,0.022088781
57255,0.015028529
57256,-0.04283765
57257,0.00967972
57258,0.051043034
57259,0.01416041
57260,0.017775483
57261,0.015520647
57262,0.03215982
57263,0.03328555
57264,-0.052070804
57265,-0.025224991
57266,0.059513144
57267,0.03581982
57268,-0.019428924
57269,-0.051763907
57270,0.062438868
57271,-0.0035378486
57272,0.026731491
57273,-0.017771877
57274,-0.04197205
57275,0.04612249
57276,0.018840075
57277,0.0013164654
57278,-0.04490909
57279,0.057718173
57280,-0.007854573
57281,-0.0014651492
57282,0.042909846
57283,-0.04500761
57284,-0.04128305
57285,-0.011343792
57286,-0.05620104
57287,0.018620238
57288,-0.052379847
57289,0.01835166
57290,-0.043228596
57291,-0.0015094429
57292,0.023153849
57293,0.0057864264
57294,0.022697255
57295,-0.022302575
57296,-0.05808185
57297,0.020118333
57298,0.043595612
57299,-0.026536956
57300,-0.005063422
57301,0.05493047
57302,-0.008352533
57303,-0.057132706
57304,0.04028797
57305,-0.013891093
57306,0.019334763
57307,-0.060155585
57308,0.0028391778
57309,-0.027741037
57310,0.026415959
57311,0.030549534
57312,-0.014615074
57313,-0.01794181
57314,0.05357404
57315,-0.038288817
57316,-0.058897078
57317,-0.02121389
57318,0.057519853
57319,-0.034147084
57320,0.047680497
57321,0.04733207
57322,-0.04996813
57323,0.020172603
57324,0.022187203
57325,0.045458883
57326,0.0046463683
57327,-0.010961659
57328,0.0036816746
57329,-0.03721433
57330,-0.028522216
57331,0.021716438
57332,0.017752506
57333,0.024714693
57334,-0.0021934807
57335,-0.048817076
57336,-0.06140156
57337,0.004947774
57338,0.018149257
57339,0.04998119
57340,0.0317891
57341,0.008219242
57342,0.048734702
57343,0.0375361
57344,-0.02936659
57345,-0.048305452
57346,-0.021677352
57347,0.04020699
57348,-0.05775033
57349,0.037843533
57350,0.033796437
57351,-0.05486109
57352,0.0029962584
57353,0.060573086
57354,0.053765073
57355,-0.055259474
57356,0.026275754
57357,0.0038278103
57358,-0.05815433
57359,-0.03147547
57360,-0.014367245
57361,-0.03341201
57362,-0.06100191
57363,0.020193167
57364,0.02268859
57365,0.037101895
57366,-0.001249358
57367,-0.015700802
57368,-0.06067133
57369,-0.045666263
57370,-0.04764545
57371,-0.0062424093
57372,0.039147876
57373,0.0090498775
57374,-0.051777042
57375,-0.043876767
57376,-0.029638432
57377,-0.010724761
57378,-0.0034749582
57379,-0.061974302
57380,0.02286502
57381,0.00031486154
57382,0.017216288
57383,-0.02886977
57384,0.0031263828
57385,0.031067923
57386,0.01628536
57387,-0.051969126
57388,0.030367948
57389,0.0030801073
57390,-0.05801557
57391,-0.020262793
57392,0.04623931
57393,-0.052202806
57394,-0.012808278
57395,0.007850952
57396,-0.028942287
57397,-0.017372645
57398,0.041942813
57399,-0.007005058
57400,0.051898755
57401,0.028753199
57402,-0.009897351
57403,-0.010089539
57404,-0.024014391
57405,0.024043635
57406,0.034200646
57407,-0.023213483
57408,0.03284546
57409,-0.061231308
57410,0.020040073
57411,-0.05392433
57412,0.041270524
57413,-0.031035475
57414,-0.05214583
57415,-0.02644094
57416,0.0041851103
57417,-0.011110932
57418,-0.0058380216
57419,0.04320717
57420,-0.013562843
57421,0.009279273
57422,0.038918257
57423,0.013686761
57424,-0.019658297
57425,0.052058823
57426,-0.0049487054
57427,-0.047757752
57428,-0.041101947
57429,0.04010813
57430,-0.05416307
57431,-0.013764672
57432,0.0047918707
57433,0.008000426
57434,0.045160674
57435,-0.021046333
57436,0.009579465
57437,-0.036104783
57438,0.056037873
57439,-0.018156461
57440,-0.042547286
57441,0.053753875
57442,-0.042132437
57443,0.008563638
57444,-0.023676783
57445,0.062386394
57446,-0.04089196
57447,0.016751252
57448,-0.032997727
57449,-0.04353477
57450,0.007695578
57451,0.027931266
57452,0.051588148
57453,-0.052448243
57454,-0.00052114576
57455,-0.019739844
57456,-0.00047210604
57457,0.019314416
57458,-0.043160558
57459,0.058442354
57460,0.027156986
57461,-0.026305884
57462,-0.032430664
57463,0.029574104
57464,-0.00927452
57465,0.0047472715
57466,-0.055677302
57467,0.03918369
57468,-0.0076063424
57469,0.057566576
57470,0.0043439865
57471,-0.05480703
57472,-0.050442636
57473,-0.018842362
57474,0.043793246
57475,-0.034130365
57476,0.039074592
57477,-0.043764077
57478,0.00040981174
57479,-0.032695882
57480,0.052946135
57481,-0.04180046
57482,-0.03289655
57483,0.04589443
57484,-0.057190217
57485,0.05308929
57486,-0.028918043
57487,0.011704914
57488,-0.02822528
57489,0.061584637
57490,-0.025849275
57491,-0.01349242
57492,0.0101391
57493,0.014659874
57494,0.062230907
57495,-0.051949464
57496,0.0023648366
57497,0.02863948
57498,-0.017456189
57499,0.03862355
57500,-0.035308912
57501,0.027775101
57502,0.047538333
57503,0.032278657
57504,0.004966125
57505,-0.009872541
57506,0.026810363
57507,-0.035116747
57508,0.021389656
57509,0.06104587
57510,0.049931735
57511,-0.0305634
57512,0.049629882
57513,0.056620955
57514,0.011948422
57515,-0.018536195
57516,0.041502543
57517,-0.05092167
57518,0.011824958
57519,0.016594753
57520,-0.01125329
57521,0.036421075
57522,0.021817245
57523,-0.036767095
57524,0.012592912
57525,0.012776293
57526,0.0064624026
57527,-0.021269359
57528,0.006183915
57529,-0.023042917
57530,-0.03508112
57531,0.0034095645
57532,-0.0016295165
57533,0.037372522
57534,0.02816657
57535,-0.030384153
57536,-0.022894934
57537,-0.038002707
57538,0.0585059
57539,0.014405459
57540,0.002845779
57541,-0.021077208
57542,-0.044725657
57543,-0.008903354
57544,-0.028799213
57545,-0.024973325
57546,-0.016283773
57547,0.0005387366
57548,0.043185897
57549,-0.0053729787
57550,-0.037833028
57551,-0.029188998
57552,0.020873398
57553,0.033326082
57554,0.032663472
57555,0.043341786
57556,-0.013669297
57557,0.035391048
57558,-0.017769538
57559,0.058285713
57560,-0.04477644
57561,-0.0098003
57562,0.033290483
57563,0.035515077
57564,-0.05642429
57565,0.047107734
57566,-0.04192841
57567,0.009579517
57568,-0.024205297
57569,-0.049707115
57570,0.038231812
57571,-0.04155606
57572,-0.033777706
57573,0.04028535
57574,0.01209715
57575,0.024076857
57576,0.019851081
57577,-0.0067874044
57578,-0.03344711
57579,-0.013151266
57580,0.05438614
57581,0.050748907
57582,-0.043142885
57583,0.029330663
57584,-0.041364484
57585,0.05985888
57586,0.046916693
57587,0.046747833
57588,0.04318686
57589,-0.008908354
57590,0.028602168
57591,-0.020722605
57592,-0.00051482767
57593,0.008431993
57594,0.052710585
57595,0.03721463
57596,-0.02351226
57597,-0.052005306
57598,0.060757138
57599,0.010006666
57600,0.028527223
57601,0.004438311
57602,-0.049873494
57603,-0.0020532385
57604,-0.040398814
57605,0.04293569
57606,-0.053313904
57607,0.057621717
57608,0.046780765
57609,-0.05352185
57610,0.04298321
57611,0.042108297
57612,-0.06176254
57613,-0.054928623
57614,0.0144871175
57615,-0.053089745
57616,0.037066177
57617,-0.04028842
57618,-0.0072406605
57619,0.05812151
57620,0.043733515
57621,-0.05840089
57622,-0.005107932
57623,-0.056377143
57624,0.01820331
57625,-0.042876393
57626,-0.053045988
57627,-0.02972471
57628,-0.0075671896
57629,0.0077704564
57630,0.022207022
57631,0.03570427
57632,-0.029518425
57633,0.058761187
57634,-0.05795858
57635,-0.024467304
57636,-0.024186507
57637,-0.061226398
57638,-0.04120025
57639,-0.0024208352
57640,-0.015544005
57641,-0.001998283
57642,0.01776427
57643,0.015975296
57644,0.05936078
57645,-0.014907941
57646,0.05586958
57647,-0.02714619
57648,0.019393146
57649,-0.0016011745
57650,-0.015365735
57651,0.042664506
57652,-0.004181415
57653,-0.0513483
57654,0.03491594
57655,0.05348947
57656,0.05929979
57657,-0.04877902
57658,0.026080847
57659,0.03731995
57660,0.03777674
57661,-0.03844913
57662,-0.025386252
57663,-0.017677747
57664,-0.052598722
57665,-0.06147258
57666,0.019213267
57667,0.023036756
57668,-0.0114282295
57669,0.023145944
57670,0.014511593
57671,-0.041737005
57672,0.00607343
57673,-0.030234635
57674,0.0031936541
57675,-0.059593067
57676,-0.023390092
57677,-0.028987207
57678,-0.04273916
57679,0.029301003
57680,0.050109982
57681,-0.054844648
57682,0.004437402
57683,0.030991375
57684,0.045330286
57685,0.0005478263
57686,0.038133465
57687,-0.04846265
57688,-0.05582986
57689,0.024484962
57690,-0.04861196
57691,0.029723331
57692,-0.025230981
57693,0.0038355663
57694,-0.010600403
57695,0.0249414
57696,0.025272653
57697,-0.03241428
57698,0.039409712
57699,0.036306582
57700,-0.059384145
57701,0.05970744
57702,-0.0496609
57703,-0.007140167
57704,-0.041971646
57705,-0.007933624
57706,-0.004896939
57707,0.028506652
57708,0.010391362
57709,0.028460562
57710,0.039244607
57711,-0.02622594
57712,-0.062165372
57713,0.029363155
57714,0.022858404
57715,-0.00948178
57716,0.015377507
57717,-0.04324206
57718,-0.025938354
57719,0.010299824
57720,-0.039657712
57721,0.032348752
57722,-0.006396815
57723,-0.027802303
57724,-0.0026225299
57725,-0.025332429
57726,-0.033807628
57727,0.024648622
57728,0.023914188
57729,-0.029755369
57730,0.032944366
57731,-0.021920621
57732,-0.06026552
57733,-0.04332696
57734,-0.013135321
57735,-0.050966553
57736,0.028230593
57737,0.024919957
57738,-0.0077586174
57739,0.05436536
57740,-0.060698085
57741,-0.018667936
57742,0.011159539
57743,0.01775916
57744,-0.024692357
57745,-0.025449693
57746,0.014838472
57747,-0.004619688
57748,0.051276706
57749,-0.036693037
57750,-0.0021162853
57751,0.008606903
57752,0.058535464
57753,-0.041177355
57754,0.03896763
57755,-0.05194024
57756,-0.006250754
57757,-0.023008563
57758,-0.061652526
57759,-0.027511813
57760,0.059351094
57761,0.024091855
57762,-0.014344223
57763,0.044489868
57764,-0.027879514
57765,0.012717687
57766,0.026330553
57767,-0.004536845
57768,-0.032000333
57769,-0.008757196
57770,0.042058237
57771,0.04461953
57772,0.019185618
57773,0.037094973
57774,0.06135559
57775,0.05943902
57776,-0.057606526
57777,0.035566293
57778,0.027476743
57779,-0.01279626
57780,-0.043365717
57781,0.018075623
57782,0.010402076
57783,0.0024241433
57784,0.059090182
57785,0.024352886
57786,0.019935213
57787,-0.053752832
57788,0.03862925
57789,-0.057901286
57790,0.008796535
57791,0.061744772
57792,-0.036288768
57793,-0.03957031
57794,0.05528512
57795,0.024285696
57796,-0.052190416
57797,-0.030045621
57798,0.06063933
57799,-0.02011659
57800,-0.049689263
57801,-0.048331276
57802,0.04573273
57803,-0.0006780848
57804,-0.016201355
57805,-0.029294252
57806,0.036256567
57807,-0.030947335
57808,0.028710641
57809,0.016863286
57810,0.016125113
57811,-0.01909455
57812,-0.029739968
57813,-0.043884218
57814,0.025344178
57815,0.025519073
57816,0.031301983
57817,0.04723817
57818,-0.00034821779
57819,0.04914988
57820,-0.023560151
57821,-0.034494117
57822,-0.016267106
57823,-0.042465143
57824,0.001297906
57825,0.02662921
57826,-0.005763307
57827,0.03208912
57828,0.054708406
57829,0.034226425
57830,-0.019286782
57831,0.05224309
57832,0.0015932322
57833,-0.032037295
57834,0.034409523
57835,-0.036553733
57836,0.020291395
57837,-0.008113109
57838,0.014582165
57839,0.033757992
57840,-0.01658123
57841,-0.029999726
57842,0.048136048
57843,-0.013375185
57844,0.014741927
57845,-0.0046929047
57846,0.02435936
57847,0.04650251
57848,0.062166326
57849,-0.023584604
57850,0.014136143
57851,0.012493543
57852,-0.0035634264
57853,-0.034299567
57854,-0.042859226
57855,-0.061842516
57856,0.057512455
57857,-0.0077663884
57858,0.021396846
57859,0.012470365
57860,0.062326565
57861,0.004306309
57862,0.032613605
57863,-0.04751449
57864,-0.062020913
57865,0.0077880174
57866,0.0037365183
57867,-0.03425862
57868,0.02667427
57869,-0.03214138
57870,0.059957117
57871,-0.06029798
57872,0.0101478845
57873,0.04639764
57874,0.04475586
57875,0.010285929
57876,0.049886018
57877,0.010861091
57878,0.019665137
57879,-0.056420855
57880,-0.06011665
57881,-0.007885061
57882,0.011638328
57883,0.0025598705
57884,0.046475053
57885,-0.050020322
57886,-0.009231716
57887,0.02734781
57888,-0.032019228
57889,-0.057953008
57890,-0.051917873
57891,-0.06049583
57892,-0.010279022
57893,-0.0008288622
57894,0.0012752637
57895,0.0042228624
57896,-0.059805036
57897,0.025610447
57898,-0.054035828
57899,-0.025988296
57900,0.029302455
57901,0.0056595206
57902,0.014447831
57903,0.019308232
57904,-0.006525621
57905,-0.056401655
57906,-0.055178612
57907,-0.016171046
57908,0.023087941
57909,-0.01783643
57910,0.018964976
57911,-0.030231506
57912,0.016080163
57913,-0.029743142
57914,-0.057337105
57915,-0.05085578
57916,0.028476879
57917,0.059722498
57918,0.052622154
57919,0.05600223
57920,-0.062408425
57921,-0.004873343
57922,-0.059311382
57923,-0.016881317
57924,-0.037698798
57925,-0.027879141
57926,0.043453857
57927,0.045808062
57928,-0.02142308
57929,0.052445143
57930,0.016661584
57931,0.04593783
57932,0.04733067
57933,-0.02553147
57934,0.030373842
57935,0.045581937
57936,0.021878354
57937,0.017854027
57938,0.018663727
57939,-0.03564191
57940,-0.052190006
57941,-0.018215261
57942,0.025791973
57943,0.05845511
57944,-0.06185972
57945,-0.00561668
57946,-0.038282044
57947,0.020762824
57948,0.046573423
57949,-0.009886742
57950,-0.028060585
57951,0.053116255
57952,0.03161545
57953,-0.054433048
57954,0.044868536
57955,-0.008706689
57956,0.0525966
57957,0.00058840215
57958,0.060332872
57959,-0.010020003
57960,-0.029646657
57961,0.013561696
57962,0.019895904
57963,0.043807603
57964,-0.0036766827
57965,-0.04448334
57966,-0.05916515
57967,0.05358906
57968,-0.06050265
57969,0.04077228
57970,-0.034040317
57971,0.03241332
57972,-0.020063318
57973,0.048423797
57974,-0.037240364
57975,0.03962241
57976,0.05106806
57977,-0.059849627
57978,0.030275248
57979,0.02236569
57980,0.058675535
57981,-0.002058044
57982,-0.057048574
57983,0.043379717
57984,0.0072222054
57985,-0.002359666
57986,0.061942257
57987,-0.05829891
57988,0.010679543
57989,-0.012185484
57990,0.057639904
57991,0.04557631
57992,0.0464169
57993,0.061343566
57994,-0.06183047
57995,0.02416876
57996,0.049202822
57997,0.01847227
57998,-0.029499896
57999,0.0108198
58000,0.04832033
58001,0.034329705
58002,0.016459659
58003,-0.011112995
58004,-0.046999544
58005,-0.03610038
58006,0.053380057
58007,-0.021367341
58008,-0.012659803
58009,0.048700288
58010,0.054919653
58011,-0.008718595
58012,-0.03116174
58013,0.0018467307
58014,-0.019976377
58015,-0.06130474
58016,-0.0023767725
58017,0.043084137
58018,-0.044420518
58019,0.026429482
58020,-0.05565843
58021,0.020423062
58022,-0.044672526
58023,0.011356816
58024,0.052992567
58025,0.0060517266
58026,0.025181457
58027,0.0016225427
58028,-0.056302957
58029,-0.042921685
58030,0.022407249
58031,0.04811275
58032,0.05202715
58033,-0.00021058321
58034,-0.049930356
58035,-0.029769704
58036,0.0052042454
58037,0.022860982
58038,0.0043366775
58039,0.062485904
58040,-0.011794545
58041,0.062183462
58042,-0.0365958
58043,0.0009205416
58044,-0.027310245
58045,0.05541095
58046,0.0053093284
58047,-0.02836036
58048,-0.04595402
58049,0.039938956
58050,0.0047290027
58051,0.007888347
58052,-0.04798118
58053,-0.029828228
58054,-0.02338656
58055,0.010395989
58056,0.043776497
58057,0.027570955
58058,0.043039486
58059,-0.031621046
58060,0.054448076
58061,0.01687038
58062,-0.023890018
58063,0.060378343
58064,0.02164466
58065,-0.0075201243
58066,0.012978107
58067,0.017196536
58068,-0.017365925
58069,-0.012594454
58070,0.056514747
58071,-0.011260636
58072,0.01161357
58073,-0.019740507
58074,0.026413098
58075,0.042372927
58076,0.04318008
58077,-0.016752332
58078,-0.020834215
58079,0.052712932
58080,-0.0057269856
58081,0.006593652
58082,-0.02226039
58083,0.018432304
58084,0.008927926
58085,0.023993269
58086,0.0026703253
58087,-0.016229607
58088,0.015749663
58089,0.04029756
58090,-0.06069254
58091,0.05811619
58092,0.025886543
58093,0.025352232
58094,0.052981682
58095,-0.0058202893
58096,0.032819763
58097,-0.05097051
58098,-0.0027670786
58099,0.018045597
58100,0.054324746
58101,0.022769608
58102,0.044557683
58103,0.028639823
58104,-0.027153201
58105,0.055886246
58106,0.040545337
58107,0.024635732
58108,-0.005262278
58109,0.050248243
58110,-0.048206106
58111,0.030368872
58112,-0.029042594
58113,-0.03364756
58114,0.05921118
58115,-0.032080643
58116,-0.0036993101
58117,0.044229783
58118,0.014071502
58119,0.035742827
58120,0.029890984
58121,-0.051041044
58122,-0.05152572
58123,0.03508249
58124,0.042769827
58125,0.011169583
58126,-0.049051985
58127,-0.012868971
58128,-0.060504086
58129,0.0136647895
58130,-0.059625097
58131,-0.0479901
58132,0.058326103
58133,0.060952976
58134,0.0018591583
58135,0.011642963
58136,0.0086124465
58137,0.0604857
58138,-0.029520698
58139,0.047098905
58140,-0.02433253
58141,-0.0024124905
58142,0.03030923
58143,-0.014557295
58144,-0.044606
58145,0.04524696
58146,-0.0033681765
58147,0.010917336
58148,0.032472804
58149,-0.06231352
58150,-0.04097677
58151,0.055717006
58152,0.039852038
58153,0.002285391
58154,0.0013898984
58155,0.036616974
58156,-0.03326223
58157,-0.06020817
58158,-0.01938393
58159,-0.04418291
58160,-0.05773247
58161,0.037583336
58162,0.046664335
58163,-0.049935386
58164,0.019577943
58165,-0.04495246
58166,-0.0182257
58167,0.03299141
58168,0.005163759
58169,0.042164266
58170,0.0040295497
58171,0.010746978
58172,0.015122429
58173,0.015452012
58174,0.03890065
58175,0.043506153
58176,0.06119787
58177,0.0076776594
58178,-0.0025870577
58179,0.011992313
58180,-0.021061562
58181,-0.06128855
58182,-0.04169298
58183,0.032185867
58184,-0.042316727
58185,0.01806286
58186,0.054028057
58187,0.025483064
58188,-0.030739091
58189,-0.020360917
58190,0.031038709
58191,-0.040889546
58192,0.04723654
58193,0.053730212
58194,0.028751835
58195,-0.027106494
58196,0.019345015
58197,-0.052780986
58198,0.028936036
58199,-0.04085733
58200,-0.035765775
58201,0.034009054
58202,0.00956329
58203,-0.0015739352
58204,0.028768487
58205,0.009274527
58206,-2.8073788e-05
58207,-0.05645421
58208,0.0009574443
58209,-0.003848672
58210,0.04433977
58211,-0.020264052
58212,-0.050131105
58213,0.005727023
58214,-0.0043116733
58215,0.058339566
58216,-0.029642858
58217,0.029048301
58218,-0.03692954
58219,-0.020525225
58220,0.021906033
58221,0.005307056
58222,0.054714367
58223,-0.031857617
58224,-0.03427971
58225,0.0053439215
58226,0.020030446
58227,0.037012234
58228,0.044353597
58229,0.028100327
58230,0.02983293
58231,-0.045289427
58232,0.03426157
58233,0.06186481
58234,-0.031291686
58235,-0.011538222
58236,-0.052288257
58237,-0.022924043
58238,0.023652025
58239,0.011630587
58240,0.033145234
58241,0.009806514
58242,0.052408338
58243,0.035360627
58244,-0.0492599
58245,-0.05312576
58246,0.032926373
58247,0.002882965
58248,0.04074923
58249,-0.037010573
58250,-0.043573365
58251,-0.007168889
58252,0.002267003
58253,0.019091055
58254,0.04971748
58255,-0.04267087
58256,-0.060247034
58257,-0.041481294
58258,0.046534993
58259,-0.0082587
58260,0.051599286
58261,-0.018059358
58262,0.0059412345
58263,0.037254877
58264,0.019463658
58265,-0.030694902
58266,0.008990154
58267,0.054266542
58268,0.014547154
58269,-0.017853692
58270,-0.028966047
58271,-0.06141506
58272,0.04539515
58273,0.05583252
58274,-0.033134736
58275,-0.049733862
58276,0.047489353
58277,-0.06073226
58278,-0.002601251
58279,-0.0031682178
58280,0.045475192
58281,-0.03984519
58282,0.059469983
58283,0.055830233
58284,-0.037372172
58285,0.058743373
58286,-0.014054775
58287,0.017672174
58288,-0.02909907
58289,0.026757821
58290,0.049520284
58291,0.038869597
58292,-0.0030531436
58293,-0.058961034
58294,0.0017653778
58295,0.00089444965
58296,-0.022976391
58297,0.030516095
58298,-0.041034468
58299,0.035759464
58300,0.023596518
58301,0.011328578
58302,0.029318206
58303,-0.055413216
58304,0.015303217
58305,0.02846957
58306,-0.00038525462
58307,-0.00037503242
58308,-0.02663967
58309,0.0139338
58310,0.038903244
58311,0.0013871342
58312,0.050781876
58313,0.03653209
58314,0.025115825
58315,0.009844787
58316,-0.04712227
58317,0.011478201
58318,-0.013898723
58319,0.02894412
58320,-0.008505017
58321,-0.013868891
58322,0.0061673895
58323,-0.0576528
58324,0.014032908
58325,0.03808616
58326,-0.002023518
58327,0.029659107
58328,-0.031431362
58329,0.059938468
58330,0.031723887
58331,0.0153897405
58332,0.057798497
58333,-0.027552336
58334,0.010693952
58335,0.055374056
58336,-0.009882025
58337,0.045784734
58338,0.033936225
58339,-0.05428838
58340,-0.042730942
58341,-0.055130184
58342,0.010975309
58343,-0.03739178
58344,0.0096445605
58345,-0.013293922
58346,0.018755615
58347,0.0043696314
58348,-0.031735353
58349,-0.00295268
58350,0.048941597
58351,0.011861198
58352,0.044796057
58353,-0.05306969
58354,0.04236483
58355,-0.008546919
58356,0.034347318
58357,0.032320477
58358,-0.043688364
58359,0.023574777
58360,-0.04929713
58361,-0.04229509
58362,-0.027162291
58363,-0.052655026
58364,0.007713333
58365,0.004139468
58366,-0.008826382
58367,0.0036335066
58368,0.0075062513
58369,0.041785397
58370,0.038452618
58371,0.048662364
58372,0.042839646
58373,-0.036649488
58374,-0.032554433
58375,0.0009971559
58376,0.03936182
58377,0.047084786
58378,-0.062262833
58379,0.009860352
58380,-0.008623153
58381,-0.012553178
58382,-0.042627342
58383,0.012582697
58384,0.022749245
58385,0.016680121
